id	filename	md5	size	state	aliquot_id
34ff99a3-12d5-4019-be29-fae17a39707b	6c05c035-ef72-4695-bb56-d34adccc2972.htseq.counts.gz	90fa6ddc76cec4b65439eda1d644e5cb	247242	released	535fdc78-80ea-42b8-84d7-a1e215eda94b
a8202485-02b1-4573-910d-68c54a95040d	9e8b0d08-5be1-44c5-8dda-bd4d4ba3a88d.htseq.counts.gz	7f05146632f2690508854ce90879ed7b	242340	released	f192adcd-d613-400e-9737-725083638ee4
e45c9dfa-efd2-41e4-8b57-f5b302d6c8a9	eb8067e5-1e8b-4994-9a28-f512c20502d4.htseq.counts.gz	7a8afe5b073c23f3667af49aef3d5afc	254623	released	c32dabac-90ce-4b8c-b08c-85a1a2fe8ccf
d7f7de73-d041-4d82-9550-30b8034eaa8e	cccd4262-87e3-4c9e-8ba2-661d3ec22cda.htseq.counts.gz	43e72ac6940fa5913636bfa088008fcc	245921	released	48ade293-84c9-41cf-97aa-c28bb4ac4ca6
2e82c35b-566b-4aea-9e51-831b44df57af	44d0655e-e63d-42ef-af75-207440a73c92.htseq.counts.gz	cfd26685f0a60c530da58785ba583f40	256588	released	afbe6025-3c74-403b-ad84-c89f312d50c5
2925bf4d-8f6e-4f5e-9690-e5497d1a05d0	f2c160eb-307c-4f70-8218-11133f705c02.htseq.counts.gz	d0508004d44dbf1d23e2effd0f84c223	252911	released	12113ec4-2f73-488b-9926-89f1301e1fb9
c431cd25-633b-4d67-80fe-e95811cf87d4	65703426-dbb6-4591-ad7f-53663cc3aeae.htseq.counts.gz	b374acd96d8f70abddc304727e49f07c	248778	released	245e65eb-ec7a-4a85-a524-194afbdf67ef
64c82b25-bd40-4698-8e9d-5a086d8fd59f	321a6d76-8c6d-4aac-b597-d45ae299d6a6.htseq.counts.gz	f28d3f6c2132500337d1012996b49458	252755	released	89e158ef-3b5a-4d90-9206-b2200a5a343e
e0f22946-51bc-4c1a-aa10-333d3ac2e97c	f9153720-86f1-4d70-b2a9-7b88dd365514.htseq.counts.gz	421dee71512891efe85c93c9479f3467	245863	released	4f440484-1605-442b-b1e5-b3534277b9c2
6c8fc2b8-5336-4031-81a1-4186ed0afa0b	23293089-6e36-4347-98c4-c11a9e33c6b5.htseq.counts.gz	7980d4a1755a2d980c58d99aeb1ecab8	251591	released	a818d2cc-4d45-40df-bfcb-9fa08ebf8490
66146563-3e39-4446-a7f3-0b55e454b5e9	450fcc03-f10a-45a9-8dae-e22a81439975.htseq.counts.gz	23bcf053620aa53718a420b7ef11837b	242517	released	e4db21b5-9a76-47c1-b838-10f49d2696d0
84d9cc58-8cf1-46d0-b55e-dda39b92c759	745c3596-110d-4c3e-9a68-b0c9b50f57cb.htseq.counts.gz	e5892fb9b7eec77804d9531f44346b8f	254769	released	81b7dc7d-4548-48c2-bdc8-35820ba1d9c9
940c09a6-a685-4b07-910a-a4c1db8b05a4	9a258d14-23ec-4d25-902d-a2839d76a809.htseq.counts.gz	fecb12a3c9d69364f4ec591b2584dc8a	252815	released	291167cc-8f00-47e1-abe2-72388c98170d
f142f26f-2988-4507-b0f1-677bd4aa36af	7a1742cf-010b-42e1-80d7-90151855dcbc.htseq.counts.gz	ac7f480cbda80be21e91da91f12a1c7b	259549	released	4799ffc2-7be5-48f3-9ab1-624eeb3ec6ee
db1d9595-8e8b-415e-907b-5ff5259fc7a3	7960f154-6b52-41c7-9426-ee3eb72fe470.htseq.counts.gz	55a679f5933e0526d91e029d8376b15f	243896	released	58623d8a-f51b-470a-bde3-f31e91f9bd80
9fed4bf8-156d-435b-b90f-b4c31ac7f227	d9da05b2-f648-4d83-90b7-d1b362a6b4cf.htseq.counts.gz	7a77ddd748f43b89cead6c15dcc13407	255076	released	b3450230-a250-4c22-ac3b-639abe51fc7b
72dc7039-40b2-446a-ba9d-0ae5d650249c	21badc40-5fb8-496d-a3e6-4f0704500a5d.htseq.counts.gz	5d11f815dced6e09a942de54034c5100	257147	released	128dd28f-7f33-4fc2-a131-e64adbab6ba8
7202e142-3ee3-40b2-8b50-2bef43b92dae	d09b6dac-06e7-473f-bf5a-8998cdf6e74e.htseq.counts.gz	5297bd6e37c47f0e6313c850b6b98f26	251161	released	3dbec12a-6679-44a6-a51f-eb08c83b1d0d
2ed99e29-4d23-43e0-b627-645e2427ff89	44db1348-8a8c-4ef2-99e9-e5a13a9c81ec.htseq.counts.gz	37cacd3425f8a808b45a518165f6d6fc	246623	released	3ab8aba7-9bde-42d3-b95b-e12e2779470b
b2f376a4-6da0-48e3-b66c-23ab5e97b033	e74e8b31-0938-4306-b4c5-b73d579f62e6.htseq.counts.gz	5612a9b3865cdee8bb69a160db661486	253744	released	f2dba2e9-157b-494b-9650-e17d0ccc421b
ca34aa81-bf9b-487b-aa89-b43872181c5f	bad1164f-36ae-47a6-8c9b-037479000ed8.htseq.counts.gz	d6d73982e60c5bf806a1a54bc532f29e	253443	released	0d0edd5c-226b-4dae-a881-24dba9d3caab
916eb615-a839-4705-9f73-39ac71d32e3c	5c1c7971-4ea2-4569-8c26-cebccde268d2.htseq.counts.gz	a383c9eaeca5d62e933cddbc23dd02a5	262646	released	470f2bb9-1dd8-4e57-a8a5-e6b7c8de78dd
6de1c24c-40a1-4cca-ad27-7f99b61f5d64	537fc2c1-ec0f-472a-88ad-6aeb4e77d0bb.htseq.counts.gz	0aed6012c8b41a909224dd2a925c3fe3	250711	released	f31b5e70-af25-4f1a-b7e3-13f17998e7e2
03b46312-c582-4cc6-96fd-911e617e1cef	18c907bb-5ea1-40ff-9d5c-a93c9129d104.htseq.counts.gz	afad5331cf0165bbfd9c34a77ef3205d	251116	released	a67adcd5-7f63-44f2-a127-568569c9a357
c59de53e-a8eb-4636-bcc6-dda0e8d689c7	7b5ff8ec-8e07-4810-95a3-171623340f88.htseq.counts.gz	b546d8988260341472d4e584bb6ed7a9	243397	released	a6ba27cf-7e06-4a44-a948-8575593272cb
f78044e8-86a7-4fad-94aa-1d131c354672	f053f20c-775d-43aa-bfcf-cf816cc0dc2e.htseq.counts.gz	59bd3410f518c3a11139e37e9779c6c8	254977	released	5a558400-4b95-4d48-abb3-a7b9576d9d94
da19dea8-6883-41f3-b98c-85a0ccfa044b	12e75021-20ca-4a2a-af64-f0aa9f6e4fff.htseq.counts.gz	6d9a5201d9af5b7146ae4b1be5e5c8ae	254006	released	eeaff3a7-d9d4-41b9-8c58-52e16f6a71a0
1b2feb47-b357-4104-a4b1-34703f49bcd0	734117be-80cd-460d-95d9-3477b2998e6d.htseq.counts.gz	2d45f5d4af14fd74167f55309d8108a4	251890	released	bf4dc301-6b99-46c3-bdc4-d85905688e05
704c8af6-6150-479d-8930-21f677e4d594	4b77b6fa-7626-43fb-8684-87e3c09276bb.htseq.counts.gz	4f170e47bada7b12af00dc48524f9e93	254606	released	a4d5d968-7d95-4f41-b0ce-b2dcc9a073ea
276cbf7b-d7a4-4001-9373-b53107cf6549	f40521e6-c30d-45d2-ab6d-61edf96edf89.htseq.counts.gz	6cb4102bd0adea01319f3f29602881e9	247855	released	58957940-d71f-4ad5-98a8-c8f2913801c5
19bd2173-2e51-485e-9820-f469628fe184	951db72b-e8ae-45bb-9a2b-3ba452b9e111.htseq.counts.gz	7ed6609a64c3d6f29c08d1cebd3f8d11	254797	released	3092b19f-fc95-4c38-99fb-8e828154cd95
540eeb26-1604-4f79-a4e8-cb032c7a180e	dc2e642c-3f24-4445-9665-0adfd1728683.htseq.counts.gz	70325d4d2c586926a8ac07e073f01b93	255256	released	0b28fcb7-a5a5-41d1-b830-5f7c52d18e25
ae108c31-c3e7-43e2-a593-b2e49a9138a8	92939250-d58f-4167-bf73-52f8fb89992e.htseq.counts.gz	b379d825b3ff6c2b8826f5a3095ba7c3	248671	released	1d3ec463-a3c0-4aa5-8fc0-d221be3a0700
b6d2f7cb-692b-45f0-b980-d293f73dfde1	c23368b8-76dc-44da-b80e-0a9a32b0ddd3.htseq.counts.gz	fa23f86941ef10e81c4905635e6b3fd9	255845	released	3e7df498-0263-483e-98e8-e09324b5fae8
07306132-5eee-4e33-93f6-9fd233f4ccab	a73e37eb-a9a3-4494-8cc8-3ae37acede20.htseq.counts.gz	04092df5b60067cab6c4a1e853b379a1	257008	released	8cda2390-3a6c-422e-b827-5c62c015f020
ca5ab97d-1b27-4322-a7df-d2f6ea0f4639	42449353-9dca-4ec7-90b1-408c9d7a4224.htseq.counts.gz	41d025870d34eb46178b56aaa3654d3a	239752	released	efd6520f-20a3-416b-87ce-6a1da0da448d
0369aff7-f987-4322-8ff7-78c2e4207555	05ac38d7-29f0-46ae-b4d2-a908a4a9599b.htseq.counts.gz	2c54435aa5fedba3c3cc67b71ecb3be2	245521	released	4b998fee-a0c6-4039-824f-e5f43d5a3dbc
08a6ea88-5439-45ea-b509-351328eb6a78	6e4b3f8b-5ade-45f6-8df3-4274fbfbb3b3.htseq.counts.gz	f2400bccc58f81ab55b14d962af5881c	253757	released	5e4add74-9256-46f4-90af-c77f267e0ff3
a6d3b782-3b56-4b46-93b4-50b36f9affde	254023bc-c2bd-4d26-8f62-b18e2906037d.htseq.counts.gz	cf9603f68bfecbb69ea103d1de88bc5c	250767	released	b3640fc0-40cc-43b2-8fa7-1f2726433fcf
d2b2841c-b77d-4836-a727-5ab7e6d77258	7c152b1c-7911-4c3c-bf6d-68431ec92f6d.htseq.counts.gz	efd24f3c09916517ab4b21051ceafd13	257551	released	75082199-c190-4838-8570-d172058bc98b
7858f36b-80c3-4f87-b85d-6f882fdc0819	d2613681-9368-4ce1-a43d-7d51d5c59098.htseq.counts.gz	ca219c3f941cb1163801a8c34dbece0e	257915	released	b6bdb9e4-c456-4d5b-8aa1-22c8c33b77ef
5e1a4179-0aea-4d5d-83ae-d74dfb6f733e	8956daaf-3d12-4214-9f51-e5e8f32cbb66.htseq.counts.gz	5355f4dc65253f730daac3129b76bfce	254507	released	15c85872-4f4b-4ce6-83bb-f49004dfafb4
fc527ae8-05f0-48d2-9790-485adefe0df9	aa945e1e-0c0c-4276-a2de-69c3c4c143a9.htseq.counts.gz	f070e8ea6c106b19241cd20c54c6774c	253623	released	2b4e9c4e-0f22-4251-947f-0e23a1fbbe62
87b0e02b-82d7-4473-adc3-b24b42c18b63	b1170dc2-18bb-44d6-8595-66b2887cc8ac.htseq.counts.gz	5a53a3b13985c2c9662cbb30df933879	247218	released	8d03eb0d-b6f2-4b28-aa26-4de13bd37270
91501ee4-54a7-4a19-86d7-6fbf1db61153	43716956-aa57-46fb-afd7-0d244f21af00.htseq.counts.gz	699bf03351bd06f324abd98ff494e226	257390	released	f0d6b561-bfd2-41b7-a43c-1006370eec8f
26afc34e-493c-4a43-9727-fca71126e20b	60cacc9e-1213-4974-85b9-92769f24a8bd.htseq.counts.gz	4e508467539a0ffc1f4439f187f3b3bc	253270	released	6fcd3a0b-8c06-495e-8a66-f32b11bc1ce9
13560de5-f020-49c0-aa82-2df9b228eb4b	6698a82c-ebeb-406f-bc7a-5afa09b29e11.htseq.counts.gz	50c42fafcb3d0b67bee24a6b37f20af1	247231	released	941d70e7-2ac8-4809-baa4-7752df3c2ee3
d461302f-84ca-46fb-a6e0-f670dd47b1c8	7b91ee01-c8c0-45f3-9654-e911a2a73fab.htseq.counts.gz	adf35990ecf48991d7e4616c691fe65d	239783	released	833990d5-5a6c-4d68-b15b-f2cc2309c611
9d697bc9-ee7f-454f-8953-40471d745d91	b71157ef-fb33-4e47-87e3-ba68c673225c.htseq.counts.gz	54fdcafd9e2a4e3e09de90ac42dfc0ed	255480	released	eab993b0-cf52-4a95-8da3-8e1c5eaa3eff
f0516a16-9029-4683-a75b-e93872283c2c	e5b7fd98-9b6f-4bbe-b8dc-c92de129a86c.htseq.counts.gz	337cd405cecde298c78f369351d10344	244315	released	e500f620-089f-4e15-ba8c-25c91e88e7e2
99ced843-779d-42e3-bfb3-3082696cf3aa	4131e0c9-7757-444c-9c1d-996a80f156f1.htseq.counts.gz	157d0066d69cd65c8e11e68f4602f437	241453	released	3289fb8a-7268-4669-8d0c-471fc24a8607
d8a2954e-19c2-4db5-ba50-542c546c389a	6c4b016e-c2dc-4a85-97fb-65ea8b4d0603.htseq.counts.gz	41d566ace7679199459c5a66fae38507	236000	released	ece7dac4-4f09-45c9-8a63-e4375ebf4c88
108a2915-5610-4dea-9888-02309a99a81c	67dd5664-6626-45d6-b57d-692ae525980a.htseq.counts.gz	18ce240043f122a09d9304a41b202898	256546	released	c036ae2f-3de5-49ba-a7f6-32d8c5d78a4e
9ea9c3a4-caed-41af-9db5-204b4d860b2b	1e6c7c12-a08f-459a-b583-0e80637f10cd.htseq.counts.gz	bdbddc1d6de39fb344efed1fecebe8b3	249458	released	25dd0765-735c-4146-9551-cdfdd9213593
54c167c1-2a46-4120-abef-557fb9579ef8	e825aae8-1601-42a9-9c28-cdedd2b932df.htseq.counts.gz	994d14277462df1a201149d427718a6a	251813	released	8c12f89b-3254-4526-9f2b-86ec89b7d78b
fe5fa0a1-ae5c-4c84-8fa3-15c47d2efd01	04c6e85b-a520-402d-b3e7-cc569f9565d8.htseq.counts.gz	c3fda1f882d3f6093fbb003d99ee6c88	250980	released	348a0fd6-eb6b-4550-a26a-3896c4963b3a
59602a3b-cdde-4b21-b220-1bd3ac8f33f0	edea4e5b-ad4d-4a0b-9656-3d82d4a24698.htseq.counts.gz	6c747720b3cd0c4ca618435f47aac552	259917	released	2b11e565-01a8-4054-a200-03e06765bd5e
036d754a-fa9a-40b2-b403-5c251e2ea1f3	87da3fe3-53aa-44a5-87a5-0f651861e985.htseq.counts.gz	50cd69d885e28e5c6ea73143f44af259	247711	released	9817f939-fcd5-4130-986b-95228c78e17d
baed6bf5-04ec-481f-b0a2-13a9e9e40c00	db709478-5a22-473e-bccb-7f26c3c35578.htseq.counts.gz	1718060cdfb3a9809a4e424518db3f3e	256426	released	10d54893-647f-40a9-8aa7-602e04d55faf
55adb326-ffb5-40f3-8178-a67f50f17ee4	2c83964a-98e3-4edd-bd97-f00db161f5ea.htseq.counts.gz	40f296b548c4756a722fa8d860b865ab	250477	released	75aa1caf-bfa3-4365-a066-31a968ad3d9b
7bfdeb35-a1b2-41aa-b457-af692145d1e9	2cf39837-fb85-4581-9d72-de39d0c4566e.htseq.counts.gz	89e1479be4ea9f7f432ced3e529cb56d	249695	released	c048b775-7679-424f-a008-8f7def9c0523
5b9612dc-7847-4904-a653-220540ab91cf	4f5d1a22-65de-4a73-9d31-86693aeced90.htseq.counts.gz	b7b9ed8f8d9ab4327424830ab92733c0	255684	released	6cf5747f-22b4-498f-b8ce-13e4a2741883
83edb9b8-e212-467c-be4a-714bcec948fb	c0838214-75ee-4668-85fe-4247b8e5ea1c.htseq.counts.gz	cba455f0f34a131e8a7dde9c0c1ae98d	252453	released	c2df60f6-40d5-4fe0-88f8-d168feb0d921
5e28ea17-dd78-4927-88e7-0980e00bc28c	02e47d87-c6c8-4051-a2e6-f65ab814591b.htseq.counts.gz	c49d653d348f618ed7ed7b2689c445ff	257221	released	da8e08c7-6006-4e66-ae0f-7047177ca02a
2a08302d-01ce-4415-a223-2d3a1e767c8a	9c982f5a-7b9e-4627-9909-d9ef6db01cf6.htseq.counts.gz	3c34dbecb5a87e02b29836e05305cd85	252140	released	4cab604d-59f6-46d2-8c35-d3416977e313
aad5f8a9-f0a7-413e-8eaa-cb969759e98f	5270d12d-756c-40d7-8f5d-8e7ccdf24a48.htseq.counts.gz	f35c8699a662b0f282d3499b2b279614	258548	released	39ca8590-3733-4b61-9a46-4ec5e6e0501e
090ef836-5058-4ac6-9a19-ba50d137e842	6632e6de-5170-4096-a298-078b6bfd3760.htseq.counts.gz	2ab199f43dc288f7af07c07a9f85516e	253805	released	a27c5907-1ad2-4414-a9c9-448f1b484946
b8ef8011-4676-46f8-a291-94565da4ca76	adaa8bed-f716-48a5-8c9d-479f83e491b4.htseq.counts.gz	50fb8c00c51c4817c90138595a6ec90a	251894	released	c43ed784-3bfe-4485-8dd9-cee08f8c0fa8
d6f3bd02-e0cb-45f5-bdd0-d39698d1461e	eab58571-a6f1-4bc4-aa01-0df9c4beb79f.htseq.counts.gz	e8119f8675649a4813ccbebad6e671d5	250555	released	5a269a43-59a4-4718-878e-1086a07b13ee
d9de0d6b-afd6-47c4-9bf3-9527fde50ba9	90629e6e-2e1e-4f31-884a-6bca2c24ce11.htseq.counts.gz	3b5a5464ab420e3f71d70d38f4c5a0f5	256224	released	a0dfc338-c576-4a9c-8db3-3bbbcd5dc960
191a75be-bc45-4088-87ce-ac8b69da9971	d2346627-1023-4395-bf92-d2a4f3a5d964.htseq.counts.gz	3bc02018f312c50d74e5264bf820706b	248928	released	55d4ea6c-f934-495e-9c48-e867bd7983d3
68752b1a-d38e-46d0-bc63-cd4c3777c48e	adce8dd4-e2df-43ed-9821-3781ddb7a82f.htseq.counts.gz	6f0336b63be1b758d328c2ac1f1c0a6a	255072	released	63f989ff-890b-4db8-973f-ab675912635f
567ced20-00cf-46f4-8bb8-a8553eba7f4b	b2552f6f-dd15-410f-a621-195d90f44831.htseq.counts.gz	9af0d993c40aecc07412f7840fd6bf75	258324	released	e76a7745-3193-4650-9a7a-c96329690be3
17d600ad-9043-4280-bf76-25b20e58c08f	fe819208-ff01-49e0-a04a-5fb467351305.htseq.counts.gz	5f53f22a079bb78af9823baa294fb471	252582	released	c192c13f-7bc1-479f-b2e4-ba64b46b0d68
6dbafc46-d850-47f4-a9ee-8f30b3f06260	95595a36-1582-4fb6-bf79-f0111b0abfc9.htseq.counts.gz	4aef1b9c9f6e49f4999ffc7bf0bec439	265809	released	9f35075d-4d81-44f2-a672-12028d6231be
82c847db-6ac1-4d6c-9075-ec8b739ee1b1	911f9fce-80fe-4d73-b886-5a51389f181d.htseq.counts.gz	056f16b8c7766e011b1c078e96713fc6	251595	released	4becf4e5-085b-442e-9b06-e2472c0dc239
787405d2-849f-4438-b166-2dc0ed327b86	7dfc4c0f-bb68-4ac1-95fc-e2a3fee16704.htseq.counts.gz	256cd2778ea44d64f4ccd2a100a43372	257186	released	545867ef-1299-410d-bbbf-d6c189344b0f
b15f7d4e-fafa-499e-b3ae-b895571687bf	8bb54b5a-d23c-46a2-839e-32355236477b.htseq.counts.gz	38994cc6ed7f15fb5b18e95e0e8662c5	256678	released	25b1eb9f-7b97-4da2-96a9-a4a3aaaca192
91f6ea31-2aa1-4258-9a49-26ff10b33248	15975c7c-40b7-4782-a4e8-a484f11ac63f.htseq.counts.gz	b731c093043cfa247ac12009b1c70942	263293	released	6ccc37a2-f073-4050-bfcd-de106d86236b
4dec595e-82fe-49ab-a318-e72ae78d3b28	5a8d910c-004f-4368-ad4d-0e8deec45384.htseq.counts.gz	4274e45e8ae4565a2d12f3f9204118d7	256750	released	32a58029-c8aa-4647-a932-bbf57e82fc48
ac0f9a42-de6f-4afa-af27-8763348b1974	ac6dbd3b-d3fc-4126-b637-e6be2e7454db.htseq.counts.gz	0731b4a46b3f6049fce16cf032d8c7c7	262421	released	92adf6a1-4880-4ee4-8ebe-09a943dbfe04
0ad1cc1a-7122-493d-8675-7a3d0a1e37f0	d65401e7-2bde-4b7e-b901-c173dd3cd33d.htseq.counts.gz	4584fa2bfc6ef9b7bd61e937565d10b0	255571	released	8dc04505-fae5-4185-b3f8-53882fbbb4fd
ec19958d-eaed-43a6-9591-1d3b728ef11a	05862db6-8464-4336-9e34-e9b5ee863829.htseq.counts.gz	5bb320e6a0c5cfe66e8cacfe6388749c	259480	released	052b565f-1955-4c4e-8b1f-dd48743ba944
6ec1d9a1-6c71-481c-ae53-a09c1c895029	fcdaa827-e263-46e0-8a83-206fa5a009ba.htseq.counts.gz	6fd9bfb7576056b35d967c6e601c218f	249545	released	f898f44d-a728-41cf-b1ac-20b1995a86b9
2bbae29a-891d-40ff-82e4-37799aa6e3e0	17ceeaa5-3ce3-4b34-8a52-fadcd8c8e893.htseq.counts.gz	ba6559cf6109a3e2e50cb3cc121b711a	258791	released	b8499b28-1746-4ffd-a183-a765e6d290e3
9a642ba9-db53-4fb9-870a-49af5c799e94	811bb9fa-9aea-4ea9-a1c7-3f9fa5d42f6b.htseq.counts.gz	c80e117198c048d23c4b388b5157db1f	257784	released	678ba111-3b01-49b7-83d9-165ef0288a34
184de278-c832-49b7-a5e3-6ba570852c7a	4aef3e8e-65b4-4494-8c05-f0f1b5e0a0a0.htseq.counts.gz	354e8aa6afa369c2cffa96f9654ac91a	254604	released	e4edbc10-8939-4bbf-befa-ee44229e4394
437703be-577c-4dfa-b7f2-d2a15416fb8b	80aaa47c-5c2a-4886-87d3-644553bf82a1.htseq.counts.gz	09fe41e3b1e72c3c3ce70aa5385c3b2d	250306	released	dbffd0f0-d063-45a2-8cdb-e6ffa6c9e66d
24b9bdfd-3c74-492d-8b31-edb70a92108a	1ddb98e9-2426-4465-b488-c091e5d80951.htseq.counts.gz	23991666ed913a13a3ff183bb6b156c9	253161	released	ca1c37f0-52c9-4702-87ea-1a81a09c12e8
fa2de7ec-0a86-44ee-9f3f-299a93bb593f	42441c09-0118-4457-8442-8ed8f4178cbb.htseq.counts.gz	fff6aa4583e2deb8572a5f1361b9a89f	257662	released	fa643dcc-4f4c-44d0-9f4d-199de04f8d2b
078f7608-b8f7-4827-b752-adfed6064922	e29ce54a-49a1-47a8-82fd-7687cec0d1bb.htseq.counts.gz	b7aa3478b5a7026b1d5a75970e4f8663	256217	released	5055b564-b80d-4003-b1c1-3fe080c99fc1
8c9a31f7-eecd-43fe-a8c4-70817450f184	a148bcd0-e03e-4d86-a0b3-668cad2a9312.htseq.counts.gz	5269b590f0078c9c987169b5e8f034b0	258538	released	2fa59be9-ecde-49b2-b109-7000d5180847
0df8b5bd-c320-454c-b3a2-f3e5f0351b69	54f95193-f419-44ce-b397-a67ef67786a4.htseq.counts.gz	adea3724ee8c58d25b2fc67e3afb6ac5	258351	released	e5636c48-9d0d-42d5-9ac2-31ad566bd168
91018cca-0476-4d2f-8a6e-1471e75e45ab	4d0a2c1a-47d5-4798-bacc-c333913c095b.htseq.counts.gz	0512bd2e179315aa2ababba4312c1576	253174	released	43cde130-82ef-43ca-ba81-8ab14588069c
89039d8c-d631-4898-99b2-6d188ff7f02c	412fcc8b-734c-439e-a540-33e9a43cac9c.htseq.counts.gz	9b0d74ab849c34283e9f3a148331cc25	259681	released	d1810175-47a5-4409-b1b8-f5ba78ed1c30
ad0e58ab-9de2-4b4f-9ac0-385cc04414c8	7d83af5d-9bcf-4c82-a993-fa9053a9b3cb.htseq.counts.gz	865a9ff4166ec1dc9b6b5bdced4da872	255638	released	0172d30c-287c-4f3e-b70c-5760c6dccb7c
7361e2bf-23e2-4451-acb2-523c4edf2358	de063a8c-8dc0-4301-af55-c92450020bbb.htseq.counts.gz	b94acf1345a9b73799e849d500ee796c	250690	released	8612349c-596c-4938-92c8-79b8919f5bd6
e5e3e884-e790-4249-a71f-9f9eff97cc97	bc4753f9-5ca7-4bc8-b25a-622e1a4cdf5d.htseq.counts.gz	088f347abf09af762078ef4311312cb3	256435	released	45f011a1-cc58-47f8-9545-66c313441650
62407fba-fb7c-46cb-ab66-f2a49470a0e9	c42cc842-bd51-456c-bb5f-f900c8223dae.htseq.counts.gz	5140fd408cab04bde6b72be365ae0022	261297	released	eb398b00-8669-4c22-8285-03cdf76436f3
7514c085-aacd-40b1-96fa-255fd5753bfc	ee8af873-5a63-4428-b6aa-646d07cbfbd1.htseq.counts.gz	9b10947bc3bea345331968248f3f0ee3	246495	released	5fd1a695-76a4-4ccb-8623-6b1e65e7de3a
f4c5a406-b3f3-4859-bf43-52a246cf1df0	61ba2d10-70a0-40c8-ac2c-066a76e591a2.htseq.counts.gz	fec89d60018ac5cb4c4f9e48b67569a1	260086	released	27e35f6c-7d6c-46e8-844d-e08a5920af3e
576059d0-1111-4f50-919a-a911bbb21d7d	23507f34-1c8e-4d83-a1c3-634b49460eb9.htseq.counts.gz	e52db9333a717baa2b98dd8f1ec422ce	254241	released	02873204-1097-45ea-b143-a97f3e047537
7849ba9b-f918-4690-b8a8-b4ccb2664092	70cb5052-4284-4147-a745-d2f2b58cb481.htseq.counts.gz	f7e2c2e59937b6ea30f7d353dc03bf31	257820	released	7dbd8795-b264-4f68-bdea-4cfe39884864
f55d6712-8000-416c-80b0-b40c991648a0	7952ba99-0e92-4d28-9b1a-2ec3858264f2.htseq.counts.gz	8e410b265cf08bb08b6ba865b2b8ef08	247328	released	4523956c-5427-45e0-a640-cc5ce875b022
cc326f76-9260-44fa-ad89-162a610d8556	ed4ae015-8f5e-49b5-886d-e8489ca1b013.htseq.counts.gz	371cf8b1f7f300f27986a11c41bdb465	255785	released	667c209e-9b4a-474d-8f69-102cfaffddf2
c8bd37ae-ccb7-46c0-a8e3-96ae1c0315c6	9f7b3d20-3456-4ae5-ac03-11c61cfd16d4.htseq.counts.gz	68470368a0a80c404e4ed1f254a6da82	246718	released	c8d6dc3d-024b-4b68-9395-c3c2c38e8bb2
dacc9676-fb97-4b8e-88db-716198c84b8b	765462be-c6c3-491c-b588-fe173f4e2a33.htseq.counts.gz	2013d0fc08aa6bdd876e8da56a7f6b7a	250527	released	2c9b61fa-9d26-41fe-9d79-a34bd08182f1
6773017e-694f-4da0-87ed-c1dce6c008cd	04e84524-f75f-4cb5-9e9c-e78850d7b6f5.htseq.counts.gz	9218e482e50e96a4e7ead7cf896757d2	254348	released	6491f391-9704-4249-bc81-d712e755ec74
76342794-fbc2-4692-92bd-f15a69df50ae	91d53a9c-726f-4611-a284-d2b4d659fdd5.htseq.counts.gz	dc31fa99d75c5cfbfd192ca05cacf9a0	252338	released	e074391d-348f-4f95-aad0-7f51c56b9696
da2f86e8-78bb-4af6-abe0-052ff13f346c	f4274249-5d92-402a-bce2-d28579e87f33.htseq.counts.gz	c09002dd732489e4df151f67eceb4fa2	257039	released	31ff1045-fdc1-4b02-ae0e-880f652adb31
1b45856c-b81e-4b4e-b0a8-5273311b60c8	801aa6ef-f212-4899-85d6-ed42294589f0.htseq.counts.gz	4a927685432c18aecdde869fb9f745b2	251330	released	beb89362-12a9-41bd-a1a2-b597138c16fb
2b0d09a5-cd92-4aea-a68f-779f206d8302	561df8ae-013f-4622-89a2-a5b5b00509e1.htseq.counts.gz	ad2a0683e4b7e0b659cf8d4162affa8a	254752	released	7668e1a3-cf31-411a-8bce-aff592a0f053
95f48cc8-2b49-4b48-a366-02215e703c66	c71784ba-45ac-4377-b098-0a0e5ba6d58c.htseq.counts.gz	74dba2f8f12632f5e28f9d10a085e5d8	255168	released	692abecd-9c2a-48ec-8794-7e84a5317c46
19ac7f9a-051a-4d31-8bfa-f1a533f5d4f0	0d6bb28b-f5d1-4847-9aa9-bd58af1a7198.htseq.counts.gz	bb1cb865f4350dafbfd7cb0bb9e2e649	257806	released	9073fc5c-a281-4ed2-a66e-5235a5a55098
0be2e699-7dc3-4991-a4e1-8d56a54ae6c7	e68b0db1-da01-475f-aa4e-6f7f87bbc135.htseq.counts.gz	be3bf3419e56edf1705e62aea2366673	255392	released	ac6cafa5-1275-4dde-8927-83095f115919
e21a363b-8c5c-4d38-8422-a0ca06a0ad53	d343cdfd-2955-485a-a47f-ca2f2401056e.htseq.counts.gz	6b9fd219fc9457952c6d9fc5f9eaa70d	252608	released	53a22646-8ebf-4d62-b8ee-d603b0bc9e42
c8cff0fd-cc72-40a8-8e71-b8122345d4e1	87b35e60-7c7d-4bb4-93fd-1c7945e99f79.htseq.counts.gz	9fe66b59ff57c8d918b3ca651704963a	251738	released	b80146b3-ebce-461c-9c30-f089c7039828
28b4e6d0-e3c4-4160-8e3b-ebbc2ff21ba5	fde994b4-f247-4bc9-81f2-dd9d39008c31.htseq.counts.gz	d096a1f89eac581ecd5a0b3d7d31ae50	255598	released	a055757a-04fd-436d-b743-be75b9529dbc
